"id","created_at","updated_at","number","state","title","body","locked","closed_at","repository_id","user_id","milestone_id","pull_request","_fivetran_synced"
"1383635883","2022-09-23 11:01:52.000000 UTC","2023-01-31 20:17:58.000000 UTC","45","closed","[Bug] Errors when extracting JSON values","### Is there an existing issue for this?

- [X] I have searched the existing issues

### Describe the issue

I'm trying to use the metadata list variables, e.g. `stripe__plan_metadata`, to specify the fields to extract but I'm seeing two distinct error pattens:

 - For fields with a full stop, e.g. ` feature.id`, the package tries to use the same value as a column name. This fails because column names can't contain `.`.
- I have another field called `set`. Snowflake expects this to set a [session variable](https://docs.snowflake.com/en/sql-reference/sql/set.html), which causes an error.

### Relevant error log or model output

```shell
-- plan.id
10:51:08  Database Error in model stg_stripe__plan (models/stg_stripe__plan.sql)
10:51:08    001003 (42000): SQL compilation error:
10:51:08    syntax error line 224 at position 21 unexpected '.'.
10:51:08    syntax error line 227 at position 24 unexpected '('.
10:51:08    syntax error line 227 at position 51 unexpected ','.
10:51:08    syntax error line 227 at position 53 unexpected ''feature.id''.
10:51:08    syntax error line 229 at position 11 unexpected 'as'.
10:51:08    compiled SQL at target/run/stripe_source/models/stg_stripe__plan.sql

-- set
10:48:51  Database Error in model stg_stripe__plan (models/stg_stripe__plan.sql)
10:48:51    001003 (42000): SQL compilation error:
10:48:51    syntax error line 259 at position 14 unexpected 'set'.
10:48:51    compiled SQL at target/run/stripe_source/models/stg_stripe__plan.sql
```


### Expected behavior

Ideally, columns should be created from the metadata with valid names. However, I imagine there are a ton of corner cases regarding character substitution and reserved keywords. 

An alternative approach would be to pass metadata fields to the final models without modification. This would let users parse the values in a separate view.

### dbt Project configurations

vars:
  stripe__plan_metadata:
    - archived
    - feature.handle
    - feature.id
    - feature.type
    - generated
    - limit
    - plan.id
    - plan.handle
    - set
    - version

### Package versions

packages:
  - package: fivetran/stripe
    version: 0.7.1

### What database are you using dbt with?

snowflake

### dbt Version

Core:
  - installed: 1.2.1
  - latest:    1.2.1 - Up to date!

Plugins:
  - snowflake: 1.2.0 - Up to date!

### Additional Context

_No response_

### Are you willing to open a PR to help address this issue?

- [X] Yes.
- [ ] Yes, but I will need assistance and will schedule time during our [office hours](https://calendly.com/fivetran-solutions-team/fivetran-solutions-team-office-hours) for guidance
- [ ] No.","false","2023-01-31 20:17:58.000000 UTC","264264565","16354488",,"false","2024-08-07 21:38:07.577000 UTC"
"1235727576","2022-05-13 21:23:27.000000 UTC","2022-09-19 16:22:02.000000 UTC","38","closed","packaage updates","**Are you a current Fivetran customer?** 
<!--- Please tell us your name, title and company -->
Fivetran create PR

**What change(s) does this PR introduce?** 
<!--- Describe what changes your PR introduces to the package and how to leverage this new feature. -->
This PR applies the package standardization updates to the package discussed within the team to be more consistent in our documentation and style.

**Did you update the CHANGELOG?** 
<!--- Please update the new package version’s CHANGELOG entry detailing the changes included in this PR. -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [X] Yes

**Does this PR introduce a breaking change?**
<!--- Does this PR introduce changes that will cause current package users' jobs to fail or require a `--full-refresh`? -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [X] Yes (please provide breaking change details below.)
- [ ] No  (please provide an explanation as to how the change is non-breaking below.)

This won't necessarily be breaking. However, this will be a major change to the look and feel of our package. Therefore, I believe this should be a breaking change.

**Did you update the dbt_project.yml files with the version upgrade (please leverage standard semantic versioning)? (In both your main project and integration_tests)** 
<!--- The dbt_project.yml and the integration_tests/dbt_project.yml files contain the version number. Be sure to upgrade it accordingly -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [X] Yes

**Is this PR in response to a previously created Bug or Feature Request**
<!--- If an Issue was created it is helpful to track the progress by linking it in the PR. -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [ ] Yes, Issue/Feature [link bug/feature number here]
- [X] No 

**How did you test the PR changes?** 
<!--- Proof of testing is required in order for the PR to be approved. -->
<!--- To check a box, remove the space and insert an x in the box (eg. [x] CircleCi). --> 
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [X] CircleCi <!--- CircleCi testing is only applicable to Fivetran employees. --> 
- [ ] Local (please provide additional testing details below)

**Select which warehouse(s) were used to test the PR**
<!--- To check a warehouse remove the space and insert an x in the box (eg. [x] Bigquery). --> 
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [X] BigQuery
- [X] Redshift
- [X] Snowflake
- [X] Postgres
- [ ] Databricks
- [ ] Other (provide details below)

**Provide an emoji that best describes your current mood**
<!--- For a complete list of markdown compatible emojis check our this git repo (https://gist.github.com/rxaviers/7360908)  --> 
📜 

**Feedback**

We are so excited you decided to contribute to the Fivetran community dbt package! We continue to work to improve the packages and would greatly appreciate your [feedback](https://www.surveymonkey.com/r/DQ7K7WW) on our existing dbt packages or what you'd like to see next.
","false","2022-09-19 16:22:02.000000 UTC","264264565","74217849",,"true","2024-08-07 21:37:47.111000 UTC"
"1838674502","2023-08-07 04:51:52.000000 UTC","2023-08-09 06:35:51.000000 UTC","66","open","[Feature] DuckDB Support","### Is there an existing feature request for this?

- [X] I have searched the existing issues

### Describe the Feature

I propose adding support for the DuckDB database engine in the `fivetran/stripe` package. DuckDB is an in-memory analytical database that is gaining popularity due to its speed and efficiency. 

However, when trying to use the `fivetran/stripe` package with the `dbt-duckdb` adapter, I encountered an error related to the `+` operator not being supported for adding an interval to a string in DuckDB, similar to Postgres.

### Describe alternatives you've considered

_No response_

### Are you interested in contributing this feature?

- [ ] Yes.
- [x] Yes, but I will need assistance and will schedule time during your [office hours](https://calendly.com/fivetran-solutions-team/fivetran-solutions-team-office-hours) for guidance.
- [ ] No.

### Anything else?

https://github.com/jwills/dbt-duckdb","false",,"264264565","2250471",,"false","2024-08-07 21:38:19.237000 UTC"
"1838686505","2023-08-07 05:02:30.000000 UTC","2023-08-09 14:36:14.000000 UTC","67","open","Add 'duckdb' support","**Please provide your name and company**

Eric Martinez, 80/20 Jiu-Jitsu

**Link the issue/feature request which this PR is meant to address**
<!--- If an issue was not created, please create one first so we may discuss the PR prior to opening one. -->
#66 

**Detail what changes this PR introduces and how this addresses the issue/feature request linked above.**
I encountered an error related to the `+` operator not being supported for adding an interval to a string in DuckDB.

The specific issue arises in the `int_stripe__date_spine.sql` model, where the `dbt.dateadd` function tries to add 1 day to the `last_date_adjust` variable, which is a string. This operation is not supported in DuckDB, causing the model to fail.

Since DuckDB uses Postgres syntax, we can simply handle it in the same way as Postgres is handled.

**How did you validate the changes introduced within this PR?**
Validated locally. Additional changes may be required.

**Which warehouse did you use to develop these changes?**
DuckDB.

**Did you update the CHANGELOG?**
<!--- Please update the new package version’s CHANGELOG entry detailing the changes included in this PR. -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [x] Yes

**Did you update the dbt_project.yml files with the version upgrade (please leverage standard semantic versioning)? (In both your main project and integration_tests)**
<!--- The dbt_project.yml and the integration_tests/dbt_project.yml files contain the version number. Be sure to upgrade it accordingly -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [x] Yes

**Provide an emoji that best describes your current mood**
<!--- For a complete list of markdown compatible emojis check our this git repo (https://gist.github.com/rxaviers/7360908)  --> 
:dancer:

**Feedback**

We are so excited you decided to contribute to the Fivetran community dbt package! We continue to work to improve the packages and would greatly appreciate your [feedback](https://www.surveymonkey.com/r/DQ7K7WW) on our existing dbt packages or what you'd like to see next.

**PR Template** 
- [Community Pull Request Template](?expand=1&template=pull_request_template.md) (default)

- [Maintainer Pull Request Template](?expand=1&template=maintainer_pull_request_template.md) (to be used by maintainers)
","false",,"264264565","2250471",,"true","2024-08-07 21:38:19.636000 UTC"
"951895103","2021-07-23 21:03:27.000000 UTC","2021-07-28 14:56:38.000000 UTC","19","closed","[MagicBot] Bumping package version","
    #### This pull request was created automatically 🎉

    Before merging this PR:
    - [ ] Verify that all the tests pass.
    - [ ] Tag a release 
    ","false","2021-07-28 14:56:36.000000 UTC","264264565","10001014",,"true","2024-08-07 21:37:26.129000 UTC"
"1843997557","2023-08-09 20:54:01.000000 UTC","2023-08-15 15:47:05.000000 UTC","68","open","[Feature]  Be able to leverage package to create MRR reports ","### Is there an existing feature request for this?

- [X] I have searched the existing issues

### Describe the Feature

Update daily overview model, or a more fitting model, to account for subscription-based transactions in order to build MRR reports on top of our package. 

We need the invoice table in order to connect to the subscription table, which the daily overview model currently doesn't pull from. The closest model that would feed into an MRR report I'd say is the [invoice_line_item_details](https://fivetran.github.io/dbt_stripe/#!/model/model.stripe.stripe__invoice_line_item_details) model.

It seems that the daily overview model amounts come from the balance transaction table. The way subscription data would be brought in would be: balance transaction > charge > invoice > subscription.  The most downstream models where some of them exist together is in the [balance transactions](https://fivetran.github.io/dbt_stripe/#!/model/model.stripe.stripe__balance_transactions) and [subscription details](https://fivetran.github.io/dbt_stripe/#!/model/model.stripe.stripe__subscription_details) .  But there isn't a model that ties all of those source tables together. 

### Describe alternatives you've considered

_No response_

### Are you interested in contributing this feature?

- [X] Yes.
- [ ] Yes, but I will need assistance and will schedule time during your [office hours](https://calendly.com/fivetran-solutions-team/fivetran-solutions-team-office-hours) for guidance.
- [ ] No.

### Anything else?

_No response_","false",,"264264565","91097070",,"false","2024-08-07 21:38:20.886000 UTC"
"2288568980","2024-05-09 22:36:48.000000 UTC","2024-05-27 23:57:04.000000 UTC","77","closed","[Bug] update date_spine model to accommodate empty `stripe__balance_transactions`","### Is there an existing issue for this?

- [X] I have searched the existing issues

### Describe the issue

Same issue as https://github.com/fivetran/dbt_quickbooks/issues/118

We need to add `coalesces` both the `first_date` and `last_date` to ensure the [spine](https://github.com/fivetran/dbt_stripe/blob/main/models/intermediate/int_stripe__date_spine.sql) is not working with `Nonetype` values.

### Relevant error log or model output

```shell
Database Error in model int_stripe__date_spine (models/intermediate/int_stripe__date_spine.sql)

Invalid datetime string ""None""
```


### Expected behavior

Date spine and its downstream models should not fail

the daily overview model includes non-balance-transaction data so it's still valuable to have even with no balance transaction records

### dbt Project configurations

na

### Package versions

na

### What database are you using dbt with?

postgres, redshift, snowflake, bigquery, databricks

### dbt Version

na

### Additional Context

_No response_

### Are you willing to open a PR to help address this issue?

- [X] Yes.
- [ ] Yes, but I will need assistance and will schedule time during our [office hours](https://calendly.com/fivetran-solutions-team/fivetran-solutions-team-office-hours) for guidance
- [ ] No.","false","2024-05-27 23:57:04.000000 UTC","264264565","65564846",,"false","2024-08-07 21:38:35.943000 UTC"
"1403442848","2022-10-10 16:36:17.000000 UTC","2023-01-31 20:14:47.000000 UTC","46","closed","[Feature] currency field to be pulled through to invoice_line_items","### Is there an existing feature request for this?

- [X] I have searched the existing issues

### Describe the Feature

We are charging multiple currencies through our stripe account and the invoice_line_items table does not have the `currency` field propagated through, even though it is available in upstream models.

Would it be sensible to include this?

### Describe alternatives you've considered

The alternative solution I see would be to join one of the tables like `balance_transactions` or `stg_stripe__fees` to `invoice_line_items` in our core models.

### Are you interested in contributing this feature?

- [X] Yes.
- [ ] Yes, but I will need assistance and will schedule time during your [office hours](https://calendly.com/fivetran-solutions-team/fivetran-solutions-team-office-hours) for guidance.
- [ ] No.

### Anything else?

_No response_","false","2023-01-31 20:14:47.000000 UTC","264264565","9105859",,"false","2024-08-07 21:38:07.153000 UTC"
"811972415","2021-02-19 12:11:35.000000 UTC","2021-02-23 02:15:21.000000 UTC","6","closed","update required dbt version to allow v0.19.0","dbt v0.19.0 was released on Jan 27th but this package has the below line in it's `dbt_project.yml`

```
require-dbt-version: ["">=0.18.0"", ""<0.19.0""]
```

Be great if this could be updated to allow use of latest version of dbt.

The Stripe source package would also need to be updated.","false","2021-02-23 02:15:21.000000 UTC","264264565","26261732",,"false","2024-08-07 21:37:12.045000 UTC"
"1553040105","2023-01-23 12:49:41.000000 UTC","2023-02-01 17:00:04.000000 UTC","57","closed","Add table rename at the end of each refresh ","Some tables take a long time to refresh, like:

```
09:12:05  119 of 175 START table model cdp_stripe.stripe__invoice_line_items ............. [RUN]
09:15:08  119 of 175 OK created table model cdp_stripe.stripe__invoice_line_items ........ [SELECT in 183.45s]
```

During this time - the table is not available to query in prod.
One way to resolve this is to run in the end:

```
DROP TABLE IF EXISTS cdp_stripe.stripe__invoice_line_items_prod;
ALTER TALBE cdp_stripe.stripe__invoice_line_items rename to cdp_stripe.stripe__invoice_line_items_prod;
```

Is there such a way to do it when each table is ready? ","false","2023-02-01 17:00:03.000000 UTC","264264565","82036810",,"false","2024-08-07 21:38:09.125000 UTC"
"1405946157","2022-10-12 10:14:45.000000 UTC","2022-10-13 19:45:58.000000 UTC","47","closed","Adding the invoice.currency column to invoice_line_items","Pull Request
**Are you a current Fivetran customer?** 
Christopher Brandenburg, Gigs (gigs.com), Head of Data

**What change(s) does this PR introduce?** 
The `stripe__invoice_line_items.sql` model was missing the invoice's currency.

The currency is available further upstream of the model in `stg_stripe__invoice` and I have added the field plus the description. 

**Did you update the CHANGELOG?** 
- [x] Yes

**Does this PR introduce a breaking change?**
- [ ] Yes (please provide breaking change details below.)
- [ x] No  (please provide an explanation as to how the change is non-breaking below.)
A new field is added to the most downstream model `stripe__invoice_line_items.sql`. If someone build models on top of this to bring in currency in a different approach this might cause issues.

**Did you update the dbt_project.yml files with the version upgrade (please leverage standard semantic versioning)? (In both your main project and integration_tests)** 
<!--- The dbt_project.yml and the integration_tests/dbt_project.yml files contain the version number. Be sure to upgrade it accordingly -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [x] Yes

**Is this PR in response to a previously created Bug or Feature Request**
<!--- If an Issue was created it is helpful to track the progress by linking it in the PR. -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [x] Yes, Issue/Feature [fivetran/dbt_stripe/issues/46]
- [ ] No 

**How did you test the PR changes?** 
<!--- Proof of testing is required in order for the PR to be approved. -->
<!--- To check a box, remove the space and insert an x in the box (eg. [x] CircleCi). --> 
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [ ] CircleCi <!--- CircleCi testing is only applicable to Fivetran employees. --> 
- [x] Local (please provide additional testing details below)
I ran the adjusted model locally.

**Select which warehouse(s) were used to test the PR**
- [x] BigQuery
- [ ] Redshift
- [ ] Snowflake
- [ ] Postgres
- [ ] Databricks
- [ ] Other (provide details below)

**Provide an emoji that best describes your current mood**
<!--- For a complete list of markdown compatible emojis check our this git repo (https://gist.github.com/rxaviers/7360908)  --> 
:cyclone:

**Feedback**

We are so excited you decided to contribute to the Fivetran community dbt package! We continue to work to improve the packages and would greatly appreciate your [feedback](https://www.surveymonkey.com/r/DQ7K7WW) on our existing dbt packages or what you'd like to see next.
","false","2022-10-13 19:45:58.000000 UTC","264264565","9105859",,"true","2024-08-07 21:37:48.526000 UTC"
"1408562080","2022-10-14 00:07:26.000000 UTC","2022-12-20 21:38:24.000000 UTC","48","closed","Updates for dbt-utils to dbt-core cross-db macro migration","This pull request was created automatically 🎉
Before merging this PR (refer to Detailed Update Sheet 10/2022 for more information):
- [x] Verify `dbt_project.yml` & `integration_tests/dbt_project.yml` versions are properly bumped
- [x] Spot check for dispatch updates, `dbt_utils.macro` -> `dbt.macro` 
- [x] Verify that `.circleci` directory has been removed
- [x] Verify `integration_tests/requirements.txt` adapters have been updated to 1.2.0 and dbt-databricks is added
- [x] Verify `.buildkite` directory has been added with the following: `hooks/pre-command`, `scripts/run_models.sh`, `pipeline.yml`
- [x] Update `packages.yml`, will need to bump source package (FT utils should be bumped)
- [x] Update `.buildkite/scripts/run_models.sh` with vars as applicable, if N/A then remove relevant lines from script
- [x] Remove databricks block from `.buildkite/pipeline.yml` if package is incompatible
- [x] Update schema names in `integration_tests/ci/sample.profiles.yml`
- [x] Update ""spark"" strings where applicable
- [x] Update `CHANGELOG` [template](https://github.com/fivetran/dbt_package_updater/blob/update/dbt-utils-crossdb-migration/CHANGELOG.md) and remove surrogate keys if not applicable to package
- [x] Update `README` for dbt version badge, install package version range and dependencies for: Fivetran_utils, dbt-utils and source packages
- [x] Regenerate docs
- [x] Follow Instructions for adding Buildkite 
- [x] Follow instructions for removing Circleci
    ","false","2022-12-20 21:38:23.000000 UTC","264264565","94874400",,"true","2024-08-07 21:37:56.632000 UTC"
"668159689","2020-07-29 21:10:25.000000 UTC","2020-07-30 16:28:21.000000 UTC","1","closed","Copyedit readme following Fivetran docs style","Fix grammar and spelling problems. Fix minor formatting issue. Reword for clarity.","false","2020-07-30 16:28:21.000000 UTC","264264565","54036902",,"true","2024-08-07 21:37:09.688000 UTC"
"817549600","2021-02-26 17:51:01.000000 UTC","2021-03-16 16:49:18.000000 UTC","7","closed","correct typo in renaming of payout.arrival_date","A ""c"" was missing from ""expected"" in `payout_expected_arrival_date ` column name.

Appreciate it may not be worth introducing what, for some, will be a breaking change just to correct this. I'm not actually using the column myself so it's only for tidiness I'm making this PR.","false","2021-03-16 16:49:17.000000 UTC","264264565","26261732",,"true","2024-08-07 21:37:12.300000 UTC"
"2154513487","2024-02-26 15:53:57.000000 UTC","2024-03-06 18:04:59.000000 UTC","75","closed","add customer phone + remove deleted-customer filter ","## PR Overview
**This PR will address the following Issue/Feature:**
- https://github.com/fivetran/dbt_stripe_source/issues/71
- https://github.com/fivetran/dbt_stripe_source/issues/70

**This PR will result in the following new package version:**
<!--- Please add details around your decision for breaking vs non-breaking version upgrade. If this is a breaking change, were backwards-compatible options explored? -->

v0.12.0 because we are changing the output of the customer_overview model -- deleted customers are now included

**Please detail what change(s) this PR introduces and any additional information that should be known during the review of this PR:**

## PR Checklist
### Basic Validation
Please acknowledge that you have successfully performed the following commands locally:
- [x] dbt compile
- [x] dbt run –full-refresh
- [x] dbt run
- [x] dbt test
- [ ] dbt run –vars (if applicable)

Before marking this PR as ""ready for review"" the following have been applied:
- [x] The appropriate issue has been linked and tagged
- [x] You are assigned to the corresponding issue and this PR
- [x] BuildKite integration tests are passing

### Detailed Validation
Please acknowledge that the following validation checks have been performed prior to marking this PR as ""ready for review"":
- [x] You have validated these changes and assure this PR will address the respective Issue/Feature.
- [x] You are reasonably confident these changes will not impact any other components of this package or any dependent packages.
- [x] You have provided details below around the validation steps performed to gain confidence in these changes.
<!--- Provide the steps you took to validate your changes below. -->

see height task

### Standard Updates
Please acknowledge that your PR contains the following standard updates:
- Package versioning has been appropriately indexed in the following locations:
    - [x] indexed within dbt_project.yml
    - [x] indexed within integration_tests/dbt_project.yml
- [x] CHANGELOG has individual entries for each respective change in this PR
    <!--- If there is a parallel upstream change, remember to reference the corresponding CHANGELOG as an individual entry.  -->
- [x] README updates have been applied (if applicable)
    <!--- Remember to check the following README locations for common updates. →
        <!--- Suggested install range (needed for breaking changes) →
        <!--- Dependency matrix is appropriately updated (if applicable) →
        <!--- New variable documentation (if applicable) -->
- [ ] DECISIONLOG updates have been updated (if applicable)
- [x] Appropriate yml documentation has been added (if applicable)

### dbt Docs
Please acknowledge that after the above were all completed the below were applied to your branch:
- [ ] docs were regenerated (unless this PR does not include any code or yml updates) -- WILL REGEN AFTER APPROVAL

### If you had to summarize this PR in an emoji, which would it be?
<!--- For a complete list of markdown compatible emojis check our this git repo (https://gist.github.com/rxaviers/7360908)  --> 
📞 
","false","2024-03-06 18:04:58.000000 UTC","264264565","65564846",,"true","2024-08-07 21:38:29.154000 UTC"
"1713202702","2023-05-17 06:19:17.000000 UTC","2023-05-26 10:11:24.000000 UTC","64","open","[Bug] Error in tmp models due to metadata type json","### Is there an existing issue for this?

- [X] I have searched the existing issues

### Describe the issue

Tmp models returns an error because cannot cast metadata dimension which is passed as json type instead of string.
Metadata dimension used to be string but most recent Fivetran tables turned it into json.

### Relevant error log or model output

```shell
Database Error in model stg_stripe__invoice_line_item_tmp (models/tmp/stg_stripe__invoice_line_item_tmp.sql)
  Invalid cast from JSON to STRING at [94:26]
  compiled Code at target/run/stripe_source/models/tmp/stg_stripe__invoice_line_item_tmp.sql
```


### Expected behavior

The tmp models should cast metadata fields as string with `to_json()` function to convert the value to a JSON string before casting it to a string. 

The package should generate the output tables without errors.

### dbt Project configurations

name: 'dbzaps'
version: '1.0.0'
config-version: 2

# This setting configures which ""profile"" dbt uses for this project.
profile: 'default'

# These configurations specify where dbt should look for different types of files.
# The `source-paths` config, for example, states that models in this project can be
# found in the ""models/"" directory. You probably won't need to change these!
model-paths: [""models""]
analysis-paths: [""analyses""]
test-paths: [""tests""]
seed-paths: [""seeds""]
macro-paths: [""macros""]
snapshot-paths: [""snapshots""]

target-path: ""target""  # directory which will store compiled SQL files
clean-targets:         # directories to be removed by `dbt clean`
  - ""target""
  - ""dbt_packages""


# Configuring models
# Full documentation: https://docs.getdbt.com/docs/configuring-models

models:
  # Applies to all files under models/bilateralstimulation/
  dbzaps:
    bilateralstimulation:
      staging:
        materialized: view
      intermediate:
        materialized: ephemeral
      marts:
        +materialized: table


# Fivetran Stripe | Bilateral Stimulation
vars:
    stripe_union_schemas: ['stripe_bilateralstimulation_de','stripe_bilateralstimulation_us','stripe_bilateralstimulation'] # use this if the data is in different schemas/datasets of the same database/project


### Package versions

packages:
  - package: fivetran/stripe
    version: 0.10.1

### What database are you using dbt with?

bigquery

### dbt Version

dbt Version: 1.4 (latest)

### Additional Context

<img width=""1200"" alt=""Screenshot 2023-05-17 at 08 15 29"" src=""https://github.com/fivetran/dbt_stripe/assets/62239865/f147cb58-bd78-42f5-821b-d6a963486cd7"">


### Are you willing to open a PR to help address this issue?

- [X] Yes.
- [ ] Yes, but I will need assistance and will schedule time during our [office hours](https://calendly.com/fivetran-solutions-team/fivetran-solutions-team-office-hours) for guidance
- [ ] No.","false",,"264264565","62239865",,"false","2024-08-07 21:38:17.722000 UTC"
"1120801855","2022-02-01 15:03:37.000000 UTC","2022-03-24 15:06:50.000000 UTC","24","closed","BUG - Docs are out of date","**Are you a current Fivetran customer?** 
<!--- Please tell us your name, title and company -->
The docs seem to only include the dbt_stripe_source model contents. Next time we push an update to this package we **need** to update the docs as well.","false","2022-03-24 15:06:50.000000 UTC","264264565","74217849",,"false","2024-08-07 21:37:34.530000 UTC"
"1120843886","2022-02-01 15:31:25.000000 UTC","2023-01-31 22:08:41.000000 UTC","25","closed","BUG - subscription_id should be leveraged from Invoice, not Invoice_Lines","**Are you a current Fivetran customer?** 
<!--- Please tell us your name, title and company -->
Fivetran created Bug

**Describe the bug**
<!--- A clear and concise description of what the bug is. -->
A customer noted in a [dbt Slack thread](https://getdbt.slack.com/archives/C01D1R2JLLA/p1643657209496889?thread_ts=1643656636.010939&cid=C01D1R2JLLA) that the `subscription_id` we leverage within the `stripe__subscription_details` model is not completely accurate and we should instead use the `subscription_id` within the Invoice table. After looking through the [Connector Release Notes](https://fivetran.com/docs/applications/stripe/changelog#april2021) it is clear that the `subscription_id` has been added to the Invoice table and should be leveraged here instead of the Invoice_Line table.

When the `subscription_id` from the Invoice_Line table is used, there leaves room for empty aggregates in the final models. This update will resolve that. Additionally, the `subscription_id` is not included in the staging model for Invoice. So an update to the source package will be needed as well.

**Expected behavior**
<!--- A clear and concise description of what you expected to happen. -->
There are no empty aggregates when a customer runs the package and inspects the final `stripe__subscription_details` model.
","false","2023-01-31 22:08:41.000000 UTC","264264565","74217849",,"false","2024-08-07 21:38:08.690000 UTC"
"1120858093","2022-02-01 15:41:27.000000 UTC","2023-01-31 21:48:09.000000 UTC","26","closed","FEATURE - Add More Context to the `using_invoice_line_sub_filter` variable","**Are you a Fivetran customer?** 
<!--- Please tell us your name, title and company -->
Fivetran created FR

**Is your feature request related to a problem? Please describe.**
<!--- A clear and concise description of what the problem is. Ex. I'm always frustrated when [...] --> 
The `using_invoice_line_sub_filter` can be somewhat confusing to understand for a first time user of this package. As highlighted by a customer within [dbt Slack](https://getdbt.slack.com/archives/C01D1R2JLLA/p1643657793265829?thread_ts=1643656636.010939&cid=C01D1R2JLLA) we should add more context within our README to help users understand _why_ this is included and _when_ to leverage the variable.

**Describe the solution you'd like**
<!--- A clear and concise description of what you want to happen. --> 
The README has more context as to what the variable is and why it is included, and also when to use it. The slack thread linked above adds some good info that we should add.

**Describe alternatives you've considered**
<!--- A clear and concise description of any alternative solutions or features you've considered. --> 
The current README state.
","false","2023-01-31 21:48:08.000000 UTC","264264565","74217849",,"false","2024-08-07 21:38:08.216000 UTC"
"2453945135","2024-08-07 17:06:28.000000 UTC","2024-08-07 17:06:29.000000 UTC","83","open","[Bug] Investigate discrepancy between line item amounts and invoice amounts","### Is there an existing issue for this?

- [X] I have searched the existing issues

### Describe the issue

In our internal Stripe data, we've noticed that not all amounts in the line item table tie up to the amounts in the invoice table, when summed up to the invoice grain. So far it's been identified that it ties to a subscription amount found in the price_plan table.

We should confirm whether this is something buggy with our data, or if this is indeed expected and we should make adjustments in our logic. 

### Relevant error log or model output

_No response_

### Expected behavior

Invoice line item amounts sum up to the amounts in the invoice table

### dbt Project configurations

na

### Package versions

na

### What database are you using dbt with?

other (mention it in ""Additional Context"")

### dbt Version

na

### Additional Context

_No response_

### Are you willing to open a PR to help address this issue?

- [X] Yes.
- [ ] Yes, but I will need assistance and will schedule time during our [office hours](https://calendly.com/fivetran-solutions-team/fivetran-solutions-team-office-hours) for guidance
- [ ] No.","false",,"264264565","91097070",,"false","2024-08-07 21:38:41.180000 UTC"
"1121059951","2022-02-01 18:30:46.000000 UTC","2022-03-24 15:06:21.000000 UTC","27","closed","BUG - `most_recent_sale_date` using wrong aggregation","**Are you a current Fivetran customer?** 
<!--- Please tell us your name, title and company -->
Fivetran created Bug

**Describe the bug**
<!--- A clear and concise description of what the bug is. -->
The calculation for `most_recent_sale_date` is currently using a `min` aggregation. However, it should instead be `max`.
https://github.com/fivetran/dbt_stripe/blob/1815eb873fc7a6be03da158db5e4ee990f994e61/models/stripe__customer_overview.sql#L71-L74


**Expected behavior**
<!--- A clear and concise description of what you expected to happen. -->
The `most_recent_sale_date` should be the max date.

","false","2022-03-24 15:06:21.000000 UTC","264264565","74217849",,"false","2024-08-07 21:37:33.636000 UTC"
"1121064129","2022-02-01 18:35:53.000000 UTC","2022-03-24 15:06:35.000000 UTC","28","closed","BUG - Customer Overview Model Should Include No Associate Customer Records","**Are you a current Fivetran customer?** 
<!--- Please tell us your name, title and company -->
Fivetran created bug.

**Describe the bug**
<!--- A clear and concise description of what the bug is. -->
Currently, the `stripe__customer_overview` model is joining the transaction into the customer object. However, this results in transactions that are no associated with a customer to be included in the model. This can be confusing for customers as the totals for this model will not tie out to the other models if they have transactions not associated with customers. As mentioned in this [dbt Slack](https://getdbt.slack.com/archives/C01D1R2JLLA/p1643737027187949?thread_ts=1643656636.010939&cid=C01D1R2JLLA) thread, this is something that is confusing and should be updated.

**Expected behavior**
<!--- A clear and concise description of what you expected to happen. -->
All transactions (even the ones not associated with a customer) should be included in the `stripe__customer_overview` model. For those that are not associated, we should include them in the ""No Associated Customer Records"" record.
","false","2022-03-24 15:06:35.000000 UTC","264264565","74217849",,"false","2024-08-07 21:37:34.017000 UTC"
